parent,location,date,ct,it,rt_est,rt_ml,low,high
Wales,Aneurin Bevan,2020-03-27,554,431,1.3,1.38,0.97,1.75
Wales,Aneurin Bevan,2020-03-28,607,450,1.25,1.33,0.92,1.69
Wales,Aneurin Bevan,2020-03-29,661,466,1.19,1.28,0.88,1.64
Wales,Aneurin Bevan,2020-03-30,761,478,1.11,1.23,0.84,1.59
Wales,Aneurin Bevan,2020-03-31,834,486,1.04,1.17,0.76,1.51
Wales,Aneurin Bevan,2020-04-01,918,489,0.96,1.1,0.69,1.44
Wales,Aneurin Bevan,2020-04-02,998,486,0.9,1.03,0.62,1.37
Wales,Aneurin Bevan,2020-04-03,1065,479,0.84,0.95,0.56,1.31
Wales,Aneurin Bevan,2020-04-04,1133,468,0.8,0.89,0.49,1.25
Wales,Aneurin Bevan,2020-04-05,1162,455,0.77,0.84,0.43,1.2
Wales,Aneurin Bevan,2020-04-06,1248,440,0.73,0.8,0.39,1.17
Wales,Aneurin Bevan,2020-04-07,1303,423,0.7,0.75,0.32,1.12
Wales,Aneurin Bevan,2020-04-08,1391,404,0.66,0.72,0.29,1.1
Wales,Aneurin Bevan,2020-04-09,1455,385,0.64,0.68,0.22,1.05
Wales,Aneurin Bevan,2020-04-10,1508,365,0.64,0.65,0.17,1.02
Wales,Aneurin Bevan,2020-04-11,1548,347,0.67,0.63,0.15,1.01
Wales,Aneurin Bevan,2020-04-12,1573,330,0.71,0.64,0.16,1.03
Wales,Aneurin Bevan,2020-04-13,1605,316,0.76,0.65,0.15,1.04
Wales,Aneurin Bevan,2020-04-14,1652,306,0.8,0.69,0.19,1.09
Wales,Aneurin Bevan,2020-04-15,1701,297,0.8,0.72,0.22,1.13
Wales,Aneurin Bevan,2020-04-16,1763,288,0.78,0.75,0.23,1.15
Wales,Aneurin Bevan,2020-04-17,1805,279,0.72,0.75,0.26,1.18
Wales,Aneurin Bevan,2020-04-18,1854,268,0.65,0.73,0.24,1.17
Wales,Aneurin Bevan,2020-04-19,1867,255,0.57,0.68,0.17,1.11
Wales,Aneurin Bevan,2020-04-20,1906,239,0.51,0.61,0.08,1.02
Wales,Aneurin Bevan,2020-04-21,1945,222,0.48,0.54,0.0,0.92
Wales,Aneurin Bevan,2020-04-22,1979,206,0.48,0.47,0.0,0.88
Wales,Aneurin Bevan,2020-04-23,2004,190,0.52,0.43,0.0,0.86
Wales,Aneurin Bevan,2020-04-24,2031,177,0.58,0.42,0.0,0.86
Wales,Aneurin Bevan,2020-04-25,2052,167,0.66,0.43,0.0,0.88
Wales,Aneurin Bevan,2020-04-26,2065,159,0.77,0.47,0.0,0.93
Wales,Aneurin Bevan,2020-04-27,2085,153,0.88,0.55,0.0,0.99
Wales,Aneurin Bevan,2020-04-28,2105,151,0.98,0.64,0.03,1.09
Wales,Aneurin Bevan,2020-04-29,2122,150,1.04,0.74,0.12,1.23
Wales,Aneurin Bevan,2020-04-30,2146,151,1.05,0.83,0.21,1.34
Wales,Aneurin Bevan,2020-05-01,2164,152,1.01,0.9,0.27,1.4
Wales,Aneurin Bevan,2020-05-02,2209,152,0.93,0.92,0.32,1.44
Wales,Aneurin Bevan,2020-05-03,2222,151,0.83,0.91,0.3,1.42
Wales,Aneurin Bevan,2020-05-04,2233,147,0.71,0.87,0.27,1.39
Wales,Aneurin Bevan,2020-05-05,2257,141,0.59,0.81,0.18,1.31
Wales,Aneurin Bevan,2020-05-06,2285,133,0.47,0.71,0.1,1.21
Wales,Aneurin Bevan,2020-05-07,2319,123,0.39,0.6,0.0,1.05
Wales,Aneurin Bevan,2020-05-08,2330,112,0.38,0.48,0.0,0.98
Wales,Aneurin Bevan,2020-05-09,2340,102,0.44,0.37,0.0,0.93
Wales,Aneurin Bevan,2020-05-10,2345,94,0.58,0.32,0.0,0.92
Wales,Aneurin Bevan,2020-05-11,2355,88,0.79,0.34,0.0,0.94
Wales,Aneurin Bevan,2020-05-12,2362,86,1.04,0.43,0.0,1.01
Wales,Aneurin Bevan,2020-05-13,2376,86,1.25,0.59,0.0,1.12
Wales,Aneurin Bevan,2020-05-14,2383,89,1.35,0.77,0.07,1.32
Wales,Aneurin Bevan,2020-05-15,2395,94,1.31,0.91,0.17,1.48
Wales,Aneurin Bevan,2020-05-16,2409,98,1.17,1.01,0.3,1.6
Wales,Aneurin Bevan,2020-05-17,2428,100,0.98,1.05,0.37,1.65
Wales,Aneurin Bevan,2020-05-18,2457,100,0.78,1.01,0.33,1.6
Wales,Aneurin Bevan,2020-05-19,2473,97,0.6,0.93,0.23,1.5
Wales,Aneurin Bevan,2020-05-20,2485,91,0.44,0.83,0.11,1.37
Wales,Aneurin Bevan,2020-05-21,2495,84,0.33,0.69,0.0,1.19
Wales,Aneurin Bevan,2020-05-22,2504,76,0.25,0.53,0.0,1.08
Wales,Aneurin Bevan,2020-05-23,2516,68,0.23,0.32,0.0,1.0
Wales,Aneurin Bevan,2020-05-24,2520,60,0.25,0.14,0.0,0.95
Wales,Aneurin Bevan,2020-05-25,2528,54,0.27,0.01,0.0,0.91
Wales,Aneurin Bevan,2020-05-26,2532,48,0.25,0.0,0.0,0.9
Wales,Aneurin Bevan,2020-05-27,2545,43,0.15,0.0,0.0,0.9
Wales,Aneurin Bevan,2020-05-28,2551,38,0.0,0.0,0.0,0.88
Wales,Betsi Cadwaladr,2020-03-17,7,13,2.84,2.63,0.7,6.35
Wales,Betsi Cadwaladr,2020-03-18,9,17,3.01,2.48,0.87,4.38
Wales,Betsi Cadwaladr,2020-03-19,11,22,3.0,2.51,1.06,3.98
Wales,Betsi Cadwaladr,2020-03-20,12,28,2.89,2.53,1.22,3.73
Wales,Betsi Cadwaladr,2020-03-21,16,35,2.71,2.55,1.44,3.62
Wales,Betsi Cadwaladr,2020-03-22,20,44,2.51,2.49,1.48,3.41
Wales,Betsi Cadwaladr,2020-03-23,22,54,2.32,2.44,1.54,3.27
Wales,Betsi Cadwaladr,2020-03-24,32,64,2.16,2.35,1.52,3.1
Wales,Betsi Cadwaladr,2020-03-25,50,74,2.03,2.26,1.47,2.94
Wales,Betsi Cadwaladr,2020-03-26,63,85,1.95,2.17,1.47,2.84
Wales,Betsi Cadwaladr,2020-03-27,71,97,1.88,2.07,1.39,2.69
Wales,Betsi Cadwaladr,2020-03-28,82,109,1.82,1.98,1.35,2.59
Wales,Betsi Cadwaladr,2020-03-29,88,121,1.76,1.9,1.25,2.45
Wales,Betsi Cadwaladr,2020-03-30,116,135,1.72,1.83,1.23,2.38
Wales,Betsi Cadwaladr,2020-03-31,138,149,1.68,1.77,1.16,2.28
Wales,Betsi Cadwaladr,2020-04-01,161,163,1.66,1.73,1.15,2.23
Wales,Betsi Cadwaladr,2020-04-02,188,178,1.65,1.68,1.12,2.17
Wales,Betsi Cadwaladr,2020-04-03,216,195,1.64,1.66,1.12,2.14
Wales,Betsi Cadwaladr,2020-04-04,237,213,1.61,1.63,1.11,2.1
Wales,Betsi Cadwaladr,2020-04-05,249,231,1.57,1.61,1.08,2.05
Wales,Betsi Cadwaladr,2020-04-06,289,250,1.52,1.58,1.08,2.02
Wales,Betsi Cadwaladr,2020-04-07,342,269,1.46,1.55,1.05,1.97
Wales,Betsi Cadwaladr,2020-04-08,383,287,1.4,1.49,1.01,1.91
Wales,Betsi Cadwaladr,2020-04-09,439,303,1.35,1.45,0.98,1.86
Wales,Betsi Cadwaladr,2020-04-10,475,318,1.29,1.39,0.92,1.79
Wales,Betsi Cadwaladr,2020-04-11,515,331,1.24,1.34,0.9,1.75
Wales,Betsi Cadwaladr,2020-04-12,558,343,1.19,1.29,0.85,1.69
Wales,Betsi Cadwaladr,2020-04-13,610,352,1.14,1.24,0.78,1.62
Wales,Betsi Cadwaladr,2020-04-14,672,359,1.09,1.19,0.74,1.57
Wales,Betsi Cadwaladr,2020-04-15,727,364,1.02,1.14,0.68,1.51
Wales,Betsi Cadwaladr,2020-04-16,783,365,0.95,1.07,0.65,1.47
Wales,Betsi Cadwaladr,2020-04-17,844,362,0.86,1.01,0.55,1.38
Wales,Betsi Cadwaladr,2020-04-18,896,355,0.78,0.93,0.5,1.33
Wales,Betsi Cadwaladr,2020-04-19,930,344,0.72,0.86,0.39,1.24
Wales,Betsi Cadwaladr,2020-04-20,1006,330,0.67,0.79,0.34,1.2
Wales,Betsi Cadwaladr,2020-04-21,1049,315,0.66,0.73,0.25,1.13
Wales,Betsi Cadwaladr,2020-04-22,1087,300,0.69,0.69,0.19,1.09
Wales,Betsi Cadwaladr,2020-04-23,1126,286,0.76,0.68,0.18,1.09
Wales,Betsi Cadwaladr,2020-04-24,1169,276,0.87,0.7,0.18,1.11
Wales,Betsi Cadwaladr,2020-04-25,1189,271,0.99,0.76,0.24,1.18
Wales,Betsi Cadwaladr,2020-04-26,1217,271,1.12,0.85,0.35,1.28
Wales,Betsi Cadwaladr,2020-04-27,1259,276,1.22,0.95,0.46,1.38
Wales,Betsi Cadwaladr,2020-04-28,1292,284,1.28,1.06,0.56,1.47
Wales,Betsi Cadwaladr,2020-04-29,1331,296,1.29,1.14,0.68,1.57
Wales,Betsi Cadwaladr,2020-04-30,1390,308,1.26,1.2,0.72,1.6
Wales,Betsi Cadwaladr,2020-05-01,1434,319,1.21,1.22,0.75,1.62
Wales,Betsi Cadwaladr,2020-05-02,1481,329,1.15,1.21,0.74,1.6
Wales,Betsi Cadwaladr,2020-05-03,1520,336,1.1,1.17,0.71,1.56
Wales,Betsi Cadwaladr,2020-05-04,1586,341,1.06,1.13,0.7,1.54
Wales,Betsi Cadwaladr,2020-05-05,1628,344,1.05,1.09,0.65,1.49
Wales,Betsi Cadwaladr,2020-05-06,1691,346,1.06,1.06,0.61,1.45
Wales,Betsi Cadwaladr,2020-05-07,1737,349,1.08,1.05,0.6,1.44
Wales,Betsi Cadwaladr,2020-05-08,1766,353,1.12,1.06,0.6,1.44
Wales,Betsi Cadwaladr,2020-05-09,1824,359,1.14,1.08,0.64,1.47
Wales,Betsi Cadwaladr,2020-05-10,1852,366,1.15,1.11,0.65,1.48
Wales,Betsi Cadwaladr,2020-05-11,1937,374,1.15,1.13,0.69,1.51
Wales,Betsi Cadwaladr,2020-05-12,1982,382,1.13,1.14,0.68,1.5
Wales,Betsi Cadwaladr,2020-05-13,2038,389,1.09,1.13,0.69,1.5
Wales,Betsi Cadwaladr,2020-05-14,2089,394,1.04,1.11,0.66,1.47
Wales,Betsi Cadwaladr,2020-05-15,2171,397,0.98,1.07,0.65,1.45
Wales,Betsi Cadwaladr,2020-05-16,2225,396,0.92,1.02,0.6,1.4
Wales,Betsi Cadwaladr,2020-05-17,2263,391,0.86,0.97,0.53,1.34
Wales,Betsi Cadwaladr,2020-05-18,2315,383,0.79,0.91,0.49,1.3
Wales,Betsi Cadwaladr,2020-05-19,2395,372,0.72,0.85,0.39,1.22
Wales,Betsi Cadwaladr,2020-05-20,2457,357,0.65,0.78,0.33,1.17
Wales,Betsi Cadwaladr,2020-05-21,2508,339,0.59,0.7,0.24,1.1
Wales,Betsi Cadwaladr,2020-05-22,2555,319,0.55,0.64,0.15,1.03
Wales,Betsi Cadwaladr,2020-05-23,2590,298,0.51,0.58,0.08,0.96
Wales,Betsi Cadwaladr,2020-05-24,2617,277,0.46,0.52,0.01,0.88
Wales,Betsi Cadwaladr,2020-05-25,2653,256,0.4,0.45,0.0,0.83
Wales,Betsi Cadwaladr,2020-05-26,2699,234,0.32,0.36,0.0,0.78
Wales,Betsi Cadwaladr,2020-05-27,2738,211,0.21,0.26,0.0,0.74
Wales,Betsi Cadwaladr,2020-05-28,2777,187,0.05,0.11,0.0,0.68
Wales,Cardiff and Vale,2020-03-11,3,15,3.72,3.29,1.1,7.31
Wales,Cardiff and Vale,2020-03-12,4,21,3.46,3.25,1.48,5.09
Wales,Cardiff and Vale,2020-03-13,4,29,3.21,3.11,1.67,4.46
Wales,Cardiff and Vale,2020-03-14,9,38,2.99,2.98,1.78,4.07
Wales,Cardiff and Vale,2020-03-15,15,49,2.81,2.87,1.84,3.79
Wales,Cardiff and Vale,2020-03-16,19,61,2.66,2.78,1.89,3.59
Wales,Cardiff and Vale,2020-03-17,30,76,2.54,2.66,1.87,3.39
Wales,Cardiff and Vale,2020-03-18,39,92,2.46,2.56,1.81,3.2
Wales,Cardiff and Vale,2020-03-19,56,112,2.39,2.47,1.78,3.06
Wales,Cardiff and Vale,2020-03-20,68,134,2.32,2.38,1.76,2.95
Wales,Cardiff and Vale,2020-03-21,86,159,2.25,2.3,1.7,2.82
Wales,Cardiff and Vale,2020-03-22,98,187,2.16,2.24,1.7,2.75
Wales,Cardiff and Vale,2020-03-23,128,218,2.07,2.17,1.63,2.63
Wales,Cardiff and Vale,2020-03-24,164,252,1.97,2.09,1.58,2.53
Wales,Cardiff and Vale,2020-03-25,203,287,1.88,2.0,1.51,2.42
Wales,Cardiff and Vale,2020-03-26,255,323,1.8,1.92,1.45,2.32
Wales,Cardiff and Vale,2020-03-27,297,359,1.71,1.84,1.38,2.22
Wales,Cardiff and Vale,2020-03-28,354,396,1.62,1.75,1.32,2.13
Wales,Cardiff and Vale,2020-03-29,394,431,1.52,1.67,1.23,2.02
Wales,Cardiff and Vale,2020-03-30,467,463,1.42,1.58,1.15,1.92
Wales,Cardiff and Vale,2020-03-31,540,491,1.33,1.49,1.09,1.84
Wales,Cardiff and Vale,2020-04-01,630,514,1.24,1.4,1.0,1.74
Wales,Cardiff and Vale,2020-04-02,733,532,1.16,1.31,0.91,1.64
Wales,Cardiff and Vale,2020-04-03,810,544,1.09,1.22,0.84,1.56
Wales,Cardiff and Vale,2020-04-04,872,551,1.03,1.15,0.76,1.48
Wales,Cardiff and Vale,2020-04-05,920,554,0.97,1.08,0.69,1.41
Wales,Cardiff and Vale,2020-04-06,1024,551,0.91,1.02,0.63,1.35
Wales,Cardiff and Vale,2020-04-07,1121,544,0.86,0.96,0.58,1.3
Wales,Cardiff and Vale,2020-04-08,1199,533,0.81,0.9,0.5,1.23
Wales,Cardiff and Vale,2020-04-09,1304,519,0.77,0.85,0.44,1.18
Wales,Cardiff and Vale,2020-04-10,1368,502,0.74,0.8,0.39,1.14
Wales,Cardiff and Vale,2020-04-11,1420,483,0.71,0.76,0.35,1.11
Wales,Cardiff and Vale,2020-04-12,1476,463,0.71,0.73,0.3,1.08
Wales,Cardiff and Vale,2020-04-13,1534,444,0.71,0.71,0.28,1.07
Wales,Cardiff and Vale,2020-04-14,1612,425,0.72,0.7,0.27,1.07
Wales,Cardiff and Vale,2020-04-15,1676,408,0.72,0.7,0.24,1.06
Wales,Cardiff and Vale,2020-04-16,1738,392,0.72,0.7,0.24,1.07
Wales,Cardiff and Vale,2020-04-17,1789,376,0.7,0.7,0.24,1.08
Wales,Cardiff and Vale,2020-04-18,1833,360,0.67,0.69,0.23,1.08
Wales,Cardiff and Vale,2020-04-19,1877,343,0.63,0.66,0.2,1.06
Wales,Cardiff and Vale,2020-04-20,1933,325,0.6,0.63,0.13,1.01
Wales,Cardiff and Vale,2020-04-21,1982,306,0.57,0.6,0.11,0.99
Wales,Cardiff and Vale,2020-04-22,2027,288,0.55,0.56,0.07,0.95
Wales,Cardiff and Vale,2020-04-23,2066,269,0.52,0.53,0.02,0.9
Wales,Cardiff and Vale,2020-04-24,2105,251,0.51,0.49,0.01,0.87
Wales,Cardiff and Vale,2020-04-25,2140,233,0.52,0.46,0.0,0.85
Wales,Cardiff and Vale,2020-04-26,2161,217,0.54,0.45,0.0,0.85
Wales,Cardiff and Vale,2020-04-27,2184,203,0.57,0.43,0.0,0.86
Wales,Cardiff and Vale,2020-04-28,2213,190,0.59,0.45,0.0,0.87
Wales,Cardiff and Vale,2020-04-29,2232,179,0.59,0.47,0.0,0.9
Wales,Cardiff and Vale,2020-04-30,2270,169,0.56,0.47,0.0,0.91
Wales,Cardiff and Vale,2020-05-01,2299,158,0.52,0.46,0.0,0.92
Wales,Cardiff and Vale,2020-05-02,2325,147,0.49,0.44,0.0,0.91
Wales,Cardiff and Vale,2020-05-03,2339,137,0.48,0.39,0.0,0.89
Wales,Cardiff and Vale,2020-05-04,2350,127,0.51,0.35,0.0,0.88
Wales,Cardiff and Vale,2020-05-05,2363,118,0.57,0.33,0.0,0.88
Wales,Cardiff and Vale,2020-05-06,2377,111,0.67,0.35,0.0,0.9
Wales,Cardiff and Vale,2020-05-07,2399,105,0.79,0.41,0.0,0.95
Wales,Cardiff and Vale,2020-05-08,2410,102,0.89,0.5,0.0,1.02
Wales,Cardiff and Vale,2020-05-09,2421,101,0.97,0.59,0.0,1.09
Wales,Cardiff and Vale,2020-05-10,2435,100,1.0,0.69,0.03,1.2
Wales,Cardiff and Vale,2020-05-11,2452,100,1.03,0.77,0.05,1.28
Wales,Cardiff and Vale,2020-05-12,2467,101,1.06,0.83,0.12,1.37
Wales,Cardiff and Vale,2020-05-13,2479,101,1.09,0.88,0.19,1.45
Wales,Cardiff and Vale,2020-05-14,2490,103,1.13,0.92,0.21,1.48
Wales,Cardiff and Vale,2020-05-15,2510,105,1.15,0.97,0.28,1.54
Wales,Cardiff and Vale,2020-05-16,2524,107,1.16,1.0,0.33,1.58
Wales,Cardiff and Vale,2020-05-17,2534,109,1.15,1.04,0.37,1.61
Wales,Cardiff and Vale,2020-05-18,2548,112,1.12,1.05,0.38,1.61
Wales,Cardiff and Vale,2020-05-19,2573,114,1.07,1.06,0.4,1.62
Wales,Cardiff and Vale,2020-05-20,2590,115,1.01,1.05,0.4,1.61
Wales,Cardiff and Vale,2020-05-21,2604,115,0.94,1.03,0.37,1.58
Wales,Cardiff and Vale,2020-05-22,2621,114,0.86,1.0,0.34,1.55
Wales,Cardiff and Vale,2020-05-23,2643,112,0.77,0.94,0.3,1.51
Wales,Cardiff and Vale,2020-05-24,2656,108,0.67,0.89,0.21,1.43
Wales,Cardiff and Vale,2020-05-25,2674,103,0.56,0.8,0.13,1.34
Wales,Cardiff and Vale,2020-05-26,2683,96,0.43,0.71,0.0,1.18
Wales,Cardiff and Vale,2020-05-27,2700,88,0.26,0.59,0.0,1.1
Wales,Cardiff and Vale,2020-05-28,2721,79,0.06,0.41,0.0,1.01
Wales,Cwm Taf,2020-03-20,18,61,3.05,2.8,0.81,6.61
Wales,Cwm Taf,2020-03-21,24,79,2.82,2.78,1.57,3.87
Wales,Cwm Taf,2020-03-22,31,100,2.61,2.69,1.82,3.49
Wales,Cwm Taf,2020-03-23,43,123,2.41,2.56,1.81,3.19
Wales,Cwm Taf,2020-03-24,64,148,2.23,2.43,1.78,2.99
Wales,Cwm Taf,2020-03-25,89,174,2.08,2.3,1.74,2.84
Wales,Cwm Taf,2020-03-26,114,200,1.95,2.17,1.64,2.67
Wales,Cwm Taf,2020-03-27,161,227,1.85,2.05,1.53,2.51
Wales,Cwm Taf,2020-03-28,181,255,1.75,1.94,1.44,2.38
Wales,Cwm Taf,2020-03-29,207,283,1.66,1.84,1.34,2.25
Wales,Cwm Taf,2020-03-30,258,309,1.56,1.74,1.26,2.14
Wales,Cwm Taf,2020-03-31,298,334,1.46,1.65,1.21,2.06
Wales,Cwm Taf,2020-04-01,364,356,1.37,1.55,1.13,1.96
Wales,Cwm Taf,2020-04-02,428,375,1.29,1.46,1.02,1.84
Wales,Cwm Taf,2020-04-03,494,391,1.21,1.37,0.93,1.74
Wales,Cwm Taf,2020-04-04,540,402,1.14,1.29,0.86,1.66
Wales,Cwm Taf,2020-04-05,582,410,1.07,1.21,0.8,1.59
Wales,Cwm Taf,2020-04-06,642,414,1.01,1.14,0.71,1.5
Wales,Cwm Taf,2020-04-07,723,415,0.96,1.07,0.64,1.43
Wales,Cwm Taf,2020-04-08,797,413,0.94,1.01,0.59,1.38
Wales,Cwm Taf,2020-04-09,864,409,0.94,0.97,0.53,1.33
Wales,Cwm Taf,2020-04-10,907,405,0.95,0.95,0.52,1.32
Wales,Cwm Taf,2020-04-11,957,402,0.97,0.95,0.52,1.32
Wales,Cwm Taf,2020-04-12,1002,401,0.99,0.95,0.53,1.33
Wales,Cwm Taf,2020-04-13,1044,400,0.99,0.97,0.55,1.35
Wales,Cwm Taf,2020-04-14,1099,400,0.97,0.97,0.56,1.36
Wales,Cwm Taf,2020-04-15,1182,398,0.92,0.96,0.51,1.32
Wales,Cwm Taf,2020-04-16,1266,393,0.85,0.94,0.5,1.31
Wales,Cwm Taf,2020-04-17,1338,385,0.78,0.89,0.44,1.26
Wales,Cwm Taf,2020-04-18,1369,373,0.72,0.83,0.38,1.21
Wales,Cwm Taf,2020-04-19,1397,358,0.67,0.78,0.33,1.17
Wales,Cwm Taf,2020-04-20,1446,341,0.63,0.72,0.25,1.11
Wales,Cwm Taf,2020-04-21,1503,323,0.61,0.67,0.18,1.06
Wales,Cwm Taf,2020-04-22,1575,305,0.61,0.62,0.12,1.01
Wales,Cwm Taf,2020-04-23,1608,288,0.62,0.59,0.07,0.97
Wales,Cwm Taf,2020-04-24,1646,272,0.63,0.58,0.07,0.97
Wales,Cwm Taf,2020-04-25,1673,257,0.64,0.58,0.07,0.98
Wales,Cwm Taf,2020-04-26,1697,244,0.66,0.58,0.05,0.98
Wales,Cwm Taf,2020-04-27,1735,232,0.7,0.6,0.09,1.03
Wales,Cwm Taf,2020-04-28,1771,222,0.76,0.62,0.06,1.03
Wales,Cwm Taf,2020-04-29,1801,214,0.81,0.66,0.09,1.08
Wales,Cwm Taf,2020-04-30,1829,209,0.84,0.7,0.13,1.14
Wales,Cwm Taf,2020-05-01,1863,204,0.85,0.73,0.17,1.19
Wales,Cwm Taf,2020-05-02,1891,200,0.86,0.76,0.19,1.22
Wales,Cwm Taf,2020-05-03,1911,196,0.86,0.79,0.2,1.24
Wales,Cwm Taf,2020-05-04,1929,192,0.87,0.8,0.23,1.27
Wales,Cwm Taf,2020-05-05,1978,188,0.88,0.82,0.23,1.28
Wales,Cwm Taf,2020-05-06,1997,185,0.91,0.83,0.27,1.32
Wales,Cwm Taf,2020-05-07,2028,183,0.94,0.85,0.26,1.32
Wales,Cwm Taf,2020-05-08,2050,181,0.99,0.88,0.29,1.35
Wales,Cwm Taf,2020-05-09,2071,181,1.04,0.9,0.32,1.38
Wales,Cwm Taf,2020-05-10,2086,182,1.1,0.95,0.39,1.44
Wales,Cwm Taf,2020-05-11,2120,185,1.15,0.99,0.45,1.49
Wales,Cwm Taf,2020-05-12,2148,189,1.18,1.04,0.51,1.54
Wales,Cwm Taf,2020-05-13,2173,193,1.18,1.08,0.55,1.57
Wales,Cwm Taf,2020-05-14,2196,198,1.14,1.11,0.58,1.59
Wales,Cwm Taf,2020-05-15,2229,202,1.06,1.12,0.6,1.6
Wales,Cwm Taf,2020-05-16,2261,204,0.97,1.1,0.56,1.56
Wales,Cwm Taf,2020-05-17,2292,203,0.86,1.05,0.51,1.51
Wales,Cwm Taf,2020-05-18,2329,199,0.76,0.98,0.42,1.43
Wales,Cwm Taf,2020-05-19,2367,192,0.66,0.89,0.34,1.36
Wales,Cwm Taf,2020-05-20,2388,183,0.58,0.8,0.23,1.27
Wales,Cwm Taf,2020-05-21,2411,172,0.51,0.72,0.12,1.17
Wales,Cwm Taf,2020-05-22,2437,160,0.46,0.63,0.02,1.05
Wales,Cwm Taf,2020-05-23,2457,148,0.43,0.53,0.0,0.97
Wales,Cwm Taf,2020-05-24,2470,136,0.38,0.42,0.0,0.91
Wales,Cwm Taf,2020-05-25,2490,124,0.31,0.32,0.0,0.87
Wales,Cwm Taf,2020-05-26,2510,112,0.21,0.2,0.0,0.83
Wales,Cwm Taf,2020-05-27,2535,99,0.06,0.04,0.0,0.78
Wales,Cwm Taf,2020-05-28,2546,86,0.0,0.0,0.0,0.73
Wales,Hywel Dda,2020-03-14,10,10,2.11,2.03,0.39,5.46
Wales,Hywel Dda,2020-03-15,10,12,2.44,1.91,0.46,3.93
Wales,Hywel Dda,2020-03-16,11,14,2.73,2.02,0.58,3.66
Wales,Hywel Dda,2020-03-17,11,18,2.89,2.1,0.73,3.52
Wales,Hywel Dda,2020-03-18,13,22,2.87,2.22,0.92,3.46
Wales,Hywel Dda,2020-03-19,14,28,2.73,2.32,1.11,3.4
Wales,Hywel Dda,2020-03-20,16,35,2.51,2.36,1.27,3.33
Wales,Hywel Dda,2020-03-21,24,43,2.29,2.36,1.4,3.26
Wales,Hywel Dda,2020-03-22,31,51,2.09,2.28,1.37,3.08
Wales,Hywel Dda,2020-03-23,44,59,1.95,2.17,1.32,2.91
Wales,Hywel Dda,2020-03-24,50,67,1.85,2.07,1.28,2.77
Wales,Hywel Dda,2020-03-25,59,75,1.79,1.96,1.2,2.62
Wales,Hywel Dda,2020-03-26,73,83,1.77,1.89,1.19,2.54
Wales,Hywel Dda,2020-03-27,83,93,1.75,1.83,1.15,2.45
Wales,Hywel Dda,2020-03-28,93,103,1.74,1.78,1.1,2.36
Wales,Hywel Dda,2020-03-29,102,113,1.7,1.75,1.09,2.31
Wales,Hywel Dda,2020-03-30,123,125,1.64,1.71,1.08,2.26
Wales,Hywel Dda,2020-03-31,151,136,1.57,1.67,1.08,2.22
Wales,Hywel Dda,2020-04-01,169,147,1.49,1.63,1.05,2.16
Wales,Hywel Dda,2020-04-02,186,158,1.4,1.56,0.97,2.06
Wales,Hywel Dda,2020-04-03,211,167,1.3,1.49,0.94,2.0
Wales,Hywel Dda,2020-04-04,233,174,1.2,1.42,0.85,1.9
Wales,Hywel Dda,2020-04-05,270,179,1.11,1.32,0.8,1.83
Wales,Hywel Dda,2020-04-06,300,182,1.02,1.23,0.68,1.71
Wales,Hywel Dda,2020-04-07,324,182,0.95,1.15,0.59,1.62
Wales,Hywel Dda,2020-04-08,350,181,0.89,1.08,0.53,1.56
Wales,Hywel Dda,2020-04-09,375,178,0.85,1.01,0.45,1.49
Wales,Hywel Dda,2020-04-10,406,174,0.83,0.94,0.38,1.43
Wales,Hywel Dda,2020-04-11,434,170,0.84,0.9,0.34,1.4
Wales,Hywel Dda,2020-04-12,448,166,0.86,0.87,0.27,1.35
Wales,Hywel Dda,2020-04-13,470,163,0.87,0.87,0.26,1.35
Wales,Hywel Dda,2020-04-14,488,160,0.86,0.86,0.28,1.37
Wales,Hywel Dda,2020-04-15,514,157,0.81,0.85,0.25,1.35
Wales,Hywel Dda,2020-04-16,539,153,0.75,0.82,0.21,1.32
Wales,Hywel Dda,2020-04-17,576,147,0.68,0.79,0.15,1.27
Wales,Hywel Dda,2020-04-18,589,140,0.61,0.74,0.13,1.24
Wales,Hywel Dda,2020-04-19,608,133,0.54,0.67,0.06,1.15
Wales,Hywel Dda,2020-04-20,628,124,0.49,0.59,0.0,1.05
Wales,Hywel Dda,2020-04-21,642,115,0.49,0.5,0.0,0.99
Wales,Hywel Dda,2020-04-22,657,106,0.53,0.44,0.0,0.97
Wales,Hywel Dda,2020-04-23,672,99,0.6,0.41,0.0,0.96
Wales,Hywel Dda,2020-04-24,682,94,0.69,0.41,0.0,0.98
Wales,Hywel Dda,2020-04-25,691,89,0.75,0.45,0.0,1.01
Wales,Hywel Dda,2020-04-26,702,86,0.78,0.5,0.0,1.05
Wales,Hywel Dda,2020-04-27,720,83,0.79,0.55,0.0,1.09
Wales,Hywel Dda,2020-04-28,727,81,0.81,0.59,0.0,1.13
Wales,Hywel Dda,2020-04-29,746,79,0.84,0.61,0.0,1.15
Wales,Hywel Dda,2020-04-30,759,77,0.93,0.66,0.0,1.19
Wales,Hywel Dda,2020-05-01,770,76,1.05,0.71,0.0,1.24
Wales,Hywel Dda,2020-05-02,771,77,1.19,0.77,0.0,1.29
Wales,Hywel Dda,2020-05-03,772,79,1.29,0.85,0.11,1.44
Wales,Hywel Dda,2020-05-04,781,82,1.34,0.96,0.2,1.56
Wales,Hywel Dda,2020-05-05,795,86,1.33,1.06,0.32,1.67
