parent,location,date,ct,it,rt_est
Sweden,Västmanland,2020-04-14,380,170,1.06
Sweden,Västmanland,2020-04-15,410,171,1.1
Sweden,Västmanland,2020-04-16,441,174,1.12
Sweden,Västmanland,2020-04-17,468,177,1.1
Sweden,Västmanland,2020-04-18,486,179,1.05
Sweden,Västmanland,2020-04-19,515,180,0.98
Sweden,Västmanland,2020-04-20,543,180,0.89
Sweden,Västmanland,2020-04-21,580,177,0.82
Sweden,Västmanland,2020-04-22,599,173,0.76
Sweden,Västmanland,2020-04-23,625,167,0.72
Sweden,Västmanland,2020-04-24,661,160,0.69
Sweden,Västmanland,2020-04-25,661,153,0.67
Sweden,Västmanland,2020-04-26,685,146,0.66
Sweden,Västmanland,2020-04-27,709,139,0.64
Sweden,Västmanland,2020-04-28,730,132,0.62
Sweden,Västmanland,2020-04-29,754,124,0.61
Sweden,Västmanland,2020-04-30,768,118,0.62
Sweden,Västmanland,2020-05-01,788,111,0.65
Sweden,Västmanland,2020-05-02,801,106,0.72
Sweden,Västmanland,2020-05-03,805,101,0.81
Sweden,Västmanland,2020-05-04,813,98,0.92
Sweden,Västmanland,2020-05-05,830,97,1.02
Sweden,Västmanland,2020-05-06,849,98,1.1
Sweden,Västmanland,2020-05-07,866,99,1.17
Sweden,Västmanland,2020-05-08,887,101,1.22
Sweden,Västmanland,2020-05-09,887,105,1.24
Sweden,Västmanland,2020-05-10,888,108,1.22
Sweden,Västmanland,2020-05-11,920,112,1.18
Sweden,Västmanland,2020-05-12,930,115,1.14
Sweden,Västmanland,2020-05-13,956,117,1.1
Sweden,Västmanland,2020-05-14,987,119,1.08
Sweden,Västmanland,2020-05-15,1001,120,1.06
Sweden,Västmanland,2020-05-16,1001,121,1.03
Sweden,Västmanland,2020-05-17,1003,121,1.01
Sweden,Västmanland,2020-05-18,1039,121,1.0
Sweden,Västmanland,2020-05-19,1061,121,1.01
Sweden,Västmanland,2020-05-20,1083,122,1.06
Sweden,Västmanland,2020-05-21,1108,123,1.13
Sweden,Västmanland,2020-05-22,1119,125,1.2
Sweden,Västmanland,2020-05-23,1119,129,1.24
Sweden,Västmanland,2020-05-24,1119,133,1.25
Sweden,Västmanland,2020-05-25,1147,138,1.21
Sweden,Västmanland,2020-05-26,1183,142,1.15
Sweden,Västmanland,2020-05-27,1223,145,1.07
Sweden,Västmanland,2020-05-28,1245,147,1.0
Sweden,Västmanland,2020-05-29,1264,147,0.94
Sweden,Västmanland,2020-05-30,1264,145,0.89
Sweden,Västra_Götaland,2020-03-04,12,33,3.4
Sweden,Västra_Götaland,2020-03-05,13,44,3.19
Sweden,Västra_Götaland,2020-03-06,14,58,2.89
Sweden,Västra_Götaland,2020-03-07,19,74,2.53
Sweden,Västra_Götaland,2020-03-08,30,90,2.15
Sweden,Västra_Götaland,2020-03-09,45,105,1.76
Sweden,Västra_Götaland,2020-03-10,58,116,1.4
Sweden,Västra_Götaland,2020-03-11,115,123,1.08
Sweden,Västra_Götaland,2020-03-12,134,124,0.83
Sweden,Västra_Götaland,2020-03-13,153,121,0.64
Sweden,Västra_Götaland,2020-03-14,158,115,0.53
Sweden,Västra_Götaland,2020-03-15,176,107,0.5
Sweden,Västra_Götaland,2020-03-16,182,99,0.56
Sweden,Västra_Götaland,2020-03-17,195,93,0.69
Sweden,Västra_Götaland,2020-03-18,205,89,0.86
Sweden,Västra_Götaland,2020-03-19,219,87,1.02
Sweden,Västra_Götaland,2020-03-20,242,87,1.17
Sweden,Västra_Götaland,2020-03-21,250,90,1.32
Sweden,Västra_Götaland,2020-03-22,254,94,1.46
Sweden,Västra_Götaland,2020-03-23,263,100,1.58
Sweden,Västra_Götaland,2020-03-24,273,108,1.68
Sweden,Västra_Götaland,2020-03-25,292,119,1.76
Sweden,Västra_Götaland,2020-03-26,312,131,1.8
Sweden,Västra_Götaland,2020-03-27,330,146,1.81
Sweden,Västra_Götaland,2020-03-28,355,163,1.79
Sweden,Västra_Götaland,2020-03-29,370,182,1.77
Sweden,Västra_Götaland,2020-03-30,397,202,1.74
Sweden,Västra_Götaland,2020-03-31,426,223,1.72
Sweden,Västra_Götaland,2020-04-01,455,246,1.7
Sweden,Västra_Götaland,2020-04-02,502,270,1.68
Sweden,Västra_Götaland,2020-04-03,550,297,1.65
Sweden,Västra_Götaland,2020-04-04,580,325,1.6
Sweden,Västra_Götaland,2020-04-05,610,352,1.52
Sweden,Västra_Götaland,2020-04-06,663,378,1.41
Sweden,Västra_Götaland,2020-04-07,727,400,1.28
Sweden,Västra_Götaland,2020-04-08,795,416,1.17
Sweden,Västra_Götaland,2020-04-09,911,426,1.08
Sweden,Västra_Götaland,2020-04-10,980,431,1.02
Sweden,Västra_Götaland,2020-04-11,1012,432,1.0
Sweden,Västra_Götaland,2020-04-12,1054,432,1.01
Sweden,Västra_Götaland,2020-04-13,1102,433,1.04
Sweden,Västra_Götaland,2020-04-14,1165,435,1.09
Sweden,Västra_Götaland,2020-04-15,1235,441,1.16
Sweden,Västra_Götaland,2020-04-16,1319,451,1.23
Sweden,Västra_Götaland,2020-04-17,1396,466,1.28
Sweden,Västra_Götaland,2020-04-18,1444,484,1.32
Sweden,Västra_Götaland,2020-04-19,1475,507,1.35
Sweden,Västra_Götaland,2020-04-20,1525,532,1.35
Sweden,Västra_Götaland,2020-04-21,1648,558,1.33
Sweden,Västra_Götaland,2020-04-22,1727,584,1.29
Sweden,Västra_Götaland,2020-04-23,1799,609,1.24
Sweden,Västra_Götaland,2020-04-24,1946,629,1.17
Sweden,Västra_Götaland,2020-04-25,2040,644,1.11
Sweden,Västra_Götaland,2020-04-26,2086,654,1.05
Sweden,Västra_Götaland,2020-04-27,2185,659,1.01
Sweden,Västra_Götaland,2020-04-28,2268,659,0.99
Sweden,Västra_Götaland,2020-04-29,2417,658,1.0
Sweden,Västra_Götaland,2020-04-30,2512,659,1.05
Sweden,Västra_Götaland,2020-05-01,2635,664,1.13
Sweden,Västra_Götaland,2020-05-02,2668,676,1.21
Sweden,Västra_Götaland,2020-05-03,2710,697,1.27
Sweden,Västra_Götaland,2020-05-04,2785,724,1.28
Sweden,Västra_Götaland,2020-05-05,2895,752,1.25
Sweden,Västra_Götaland,2020-05-06,3072,779,1.2
Sweden,Västra_Götaland,2020-05-07,3235,802,1.14
Sweden,Västra_Götaland,2020-05-08,3364,817,1.07
Sweden,Västra_Götaland,2020-05-09,3473,826,1.02
Sweden,Västra_Götaland,2020-05-10,3559,828,0.99
Sweden,Västra_Götaland,2020-05-11,3613,827,0.97
Sweden,Västra_Götaland,2020-05-12,3763,823,0.96
Sweden,Västra_Götaland,2020-05-13,3896,818,0.96
Sweden,Västra_Götaland,2020-05-14,4047,813,0.96
Sweden,Västra_Götaland,2020-05-15,4201,808,0.96
Sweden,Västra_Götaland,2020-05-16,4298,803,0.96
Sweden,Västra_Götaland,2020-05-17,4387,798,0.96
Sweden,Västra_Götaland,2020-05-18,4427,794,0.97
Sweden,Västra_Götaland,2020-05-19,4532,790,0.97
Sweden,Västra_Götaland,2020-05-20,4694,786,0.97
Sweden,Västra_Götaland,2020-05-21,4862,783,0.98
Sweden,Västra_Götaland,2020-05-22,5008,780,1.0
Sweden,Västra_Götaland,2020-05-23,5092,780,1.03
Sweden,Västra_Götaland,2020-05-24,5119,783,1.07
Sweden,Västra_Götaland,2020-05-25,5226,790,1.1
Sweden,Västra_Götaland,2020-05-26,5345,802,1.13
Sweden,Västra_Götaland,2020-05-27,5451,817,1.13
Sweden,Västra_Götaland,2020-05-28,5553,832,1.09
Sweden,Västra_Götaland,2020-05-29,5776,842,1.0
Sweden,Västra_Götaland,2020-05-30,5893,842,0.87
Sweden,Örebro,2020-03-11,4,10,2.78
Sweden,Örebro,2020-03-12,7,13,2.73
Sweden,Örebro,2020-03-13,9,16,2.61
Sweden,Örebro,2020-03-14,9,19,2.4
Sweden,Örebro,2020-03-15,9,23,2.13
Sweden,Örebro,2020-03-16,9,27,1.84
Sweden,Örebro,2020-03-17,25,30,1.59
Sweden,Örebro,2020-03-18,28,33,1.41
Sweden,Örebro,2020-03-19,37,35,1.33
Sweden,Örebro,2020-03-20,42,36,1.31
Sweden,Örebro,2020-03-21,42,38,1.34
Sweden,Örebro,2020-03-22,42,40,1.41
Sweden,Örebro,2020-03-23,48,42,1.5
Sweden,Örebro,2020-03-24,59,45,1.59
Sweden,Örebro,2020-03-25,67,49,1.66
Sweden,Örebro,2020-03-26,73,53,1.71
Sweden,Örebro,2020-03-27,79,59,1.72
Sweden,Örebro,2020-03-28,87,65,1.72
Sweden,Örebro,2020-03-29,90,71,1.73
Sweden,Örebro,2020-03-30,107,79,1.74
Sweden,Örebro,2020-03-31,118,87,1.75
Sweden,Örebro,2020-04-01,123,96,1.76
Sweden,Örebro,2020-04-02,151,107,1.77
Sweden,Örebro,2020-04-03,171,119,1.77
Sweden,Örebro,2020-04-04,174,132,1.74
Sweden,Örebro,2020-04-05,174,146,1.68
Sweden,Örebro,2020-04-06,186,160,1.59
Sweden,Örebro,2020-04-07,259,173,1.52
Sweden,Örebro,2020-04-08,296,186,1.46
Sweden,Örebro,2020-04-09,306,198,1.41
Sweden,Örebro,2020-04-10,313,210,1.34
Sweden,Örebro,2020-04-11,326,220,1.26
Sweden,Örebro,2020-04-12,401,229,1.18
Sweden,Örebro,2020-04-13,422,235,1.12
Sweden,Örebro,2020-04-14,475,239,1.08
Sweden,Örebro,2020-04-15,505,241,1.03
Sweden,Örebro,2020-04-16,535,242,0.99
Sweden,Örebro,2020-04-17,567,242,0.97
Sweden,Örebro,2020-04-18,619,241,0.99
Sweden,Örebro,2020-04-19,625,240,1.02
Sweden,Örebro,2020-04-20,648,241,1.05
Sweden,Örebro,2020-04-21,712,243,1.06
Sweden,Örebro,2020-04-22,739,245,1.05
Sweden,Örebro,2020-04-23,777,247,1.04
Sweden,Örebro,2020-04-24,818,248,1.03
Sweden,Örebro,2020-04-25,855,249,1.0
Sweden,Örebro,2020-04-26,872,249,0.97
Sweden,Örebro,2020-04-27,890,248,0.92
Sweden,Örebro,2020-04-28,964,245,0.87
Sweden,Örebro,2020-04-29,998,241,0.83
Sweden,Örebro,2020-04-30,1042,235,0.82
Sweden,Örebro,2020-05-01,1076,229,0.83
Sweden,Örebro,2020-05-02,1096,223,0.87
Sweden,Örebro,2020-05-03,1110,219,0.91
Sweden,Örebro,2020-05-04,1127,216,0.96
Sweden,Örebro,2020-05-05,1176,215,0.99
Sweden,Örebro,2020-05-06,1211,215,1.0
Sweden,Örebro,2020-05-07,1248,215,0.97
Sweden,Örebro,2020-05-08,1283,214,0.92
Sweden,Örebro,2020-05-09,1312,211,0.85
Sweden,Örebro,2020-05-10,1328,207,0.78
Sweden,Örebro,2020-05-11,1355,200,0.72
Sweden,Örebro,2020-05-12,1401,192,0.69
Sweden,Örebro,2020-05-13,1431,184,0.69
Sweden,Örebro,2020-05-14,1455,176,0.73
Sweden,Örebro,2020-05-15,1481,169,0.8
Sweden,Örebro,2020-05-16,1501,164,0.88
Sweden,Örebro,2020-05-17,1504,161,0.96
Sweden,Örebro,2020-05-18,1515,161,1.02
Sweden,Örebro,2020-05-19,1537,161,1.03
Sweden,Örebro,2020-05-20,1591,162,1.01
Sweden,Örebro,2020-05-21,1629,162,0.97
Sweden,Örebro,2020-05-22,1639,161,0.93
Sweden,Örebro,2020-05-23,1647,160,0.87
Sweden,Örebro,2020-05-24,1676,157,0.82
Sweden,Örebro,2020-05-25,1687,153,0.78
Sweden,Örebro,2020-05-26,1715,148,0.75
Sweden,Örebro,2020-05-27,1746,143,0.72
Sweden,Örebro,2020-05-28,1777,137,0.69
Sweden,Örebro,2020-05-29,1795,131,0.63
Sweden,Örebro,2020-05-30,1795,124,0.57
Sweden,Östergötland,2020-03-19,104,128,1.41
Sweden,Östergötland,2020-03-20,126,135,1.39
Sweden,Östergötland,2020-03-21,138,143,1.42
Sweden,Östergötland,2020-03-22,151,152,1.48
Sweden,Östergötland,2020-03-23,169,162,1.56
Sweden,Östergötland,2020-03-24,199,175,1.65
Sweden,Östergötland,2020-03-25,210,191,1.7
Sweden,Östergötland,2020-03-26,239,210,1.71
Sweden,Östergötland,2020-03-27,272,231,1.67
Sweden,Östergötland,2020-03-28,313,253,1.59
Sweden,Östergötland,2020-03-29,353,275,1.5
Sweden,Östergötland,2020-03-30,380,294,1.39
Sweden,Östergötland,2020-03-31,427,311,1.28
Sweden,Östergötland,2020-04-01,490,323,1.17
Sweden,Östergötland,2020-04-02,560,331,1.07
Sweden,Östergötland,2020-04-03,588,334,0.99
Sweden,Östergötland,2020-04-04,646,334,0.91
Sweden,Östergötland,2020-04-05,687,329,0.83
Sweden,Östergötland,2020-04-06,726,321,0.74
Sweden,Östergötland,2020-04-07,783,310,0.67
Sweden,Östergötland,2020-04-08,840,295,0.6
Sweden,Östergötland,2020-04-09,894,278,0.55
Sweden,Östergötland,2020-04-10,925,260,0.54
Sweden,Östergötland,2020-04-11,952,243,0.56
Sweden,Östergötland,2020-04-12,974,228,0.62
Sweden,Östergötland,2020-04-13,1005,215,0.72
Sweden,Östergötland,2020-04-14,1028,207,0.84
Sweden,Östergötland,2020-04-15,1059,202,0.95
Sweden,Östergötland,2020-04-16,1078,201,1.01
Sweden,Östergötland,2020-04-17,1107,201,1.02
Sweden,Östergötland,2020-04-18,1159,202,0.99
Sweden,Östergötland,2020-04-19,1175,201,0.94
Sweden,Östergötland,2020-04-20,1199,200,0.88
Sweden,Östergötland,2020-04-21,1234,196,0.81
Sweden,Östergötland,2020-04-22,1263,191,0.74
Sweden,Östergötland,2020-04-23,1292,184,0.69
Sweden,Östergötland,2020-04-24,1325,176,0.67
Sweden,Östergötland,2020-04-25,1355,167,0.66
Sweden,Östergötland,2020-04-26,1361,159,0.67
Sweden,Östergötland,2020-04-27,1374,152,0.68
Sweden,Östergötland,2020-04-28,1408,145,0.71
Sweden,Östergötland,2020-04-29,1427,139,0.75
Sweden,Östergötland,2020-04-30,1444,134,0.8
Sweden,Östergötland,2020-05-01,1469,130,0.86
Sweden,Östergötland,2020-05-02,1486,127,0.91
Sweden,Östergötland,2020-05-03,1494,126,0.97
Sweden,Östergötland,2020-05-04,1507,125,1.02
Sweden,Östergötland,2020-05-05,1528,125,1.07
Sweden,Östergötland,2020-05-06,1550,127,1.11
Sweden,Östergötland,2020-05-07,1566,129,1.13
Sweden,Östergötland,2020-05-08,1587,131,1.13
Sweden,Östergötland,2020-05-09,1609,134,1.12
Sweden,Östergötland,2020-05-10,1624,136,1.1
Sweden,Östergötland,2020-05-11,1634,138,1.08
Sweden,Östergötland,2020-05-12,1664,139,1.06
Sweden,Östergötland,2020-05-13,1683,140,1.06
Sweden,Östergötland,2020-05-14,1714,142,1.08
Sweden,Östergötland,2020-05-15,1729,143,1.09
Sweden,Östergötland,2020-05-16,1742,145,1.08
Sweden,Östergötland,2020-05-17,1754,147,1.05
Sweden,Östergötland,2020-05-18,1785,148,1.0
Sweden,Östergötland,2020-05-19,1802,148,0.92
Sweden,Östergötland,2020-05-20,1829,146,0.82
Sweden,Östergötland,2020-05-21,1870,142,0.72
Sweden,Östergötland,2020-05-22,1882,137,0.64
Sweden,Östergötland,2020-05-23,1905,130,0.59
Sweden,Östergötland,2020-05-24,1910,122,0.59
Sweden,Östergötland,2020-05-25,1919,115,0.66
Sweden,Östergötland,2020-05-26,1944,110,0.8
Sweden,Östergötland,2020-05-27,1974,106,0.99
Sweden,Östergötland,2020-05-28,1974,106,1.16
Sweden,Östergötland,2020-05-29,1975,109,1.25
Sweden,Östergötland,2020-05-30,1975,113,1.19
United Kingdom,England,2020-02-06,10,7,0.59
United Kingdom,England,2020-02-07,11,7,0.59
United Kingdom,England,2020-02-08,12,6,0.65
United Kingdom,England,2020-02-09,13,6,0.72
United Kingdom,England,2020-02-10,14,6,0.75
United Kingdom,England,2020-02-11,14,5,0.73
United Kingdom,England,2020-02-12,15,5,0.71
United Kingdom,England,2020-02-13,16,5,0.74
United Kingdom,England,2020-02-14,17,5,0.87
United Kingdom,England,2020-02-15,18,5,1.17
United Kingdom,England,2020-02-16,18,5,1.63
United Kingdom,England,2020-02-17,18,5,2.2
United Kingdom,England,2020-02-18,18,6,2.79
United Kingdom,England,2020-02-19,19,8,3.29
United Kingdom,England,2020-02-20,20,10,3.64
United Kingdom,England,2020-02-21,20,14,3.83
United Kingdom,England,2020-02-22,22,20,3.92
United Kingdom,England,2020-02-23,24,28,3.92
United Kingdom,England,2020-02-24,25,40,3.84
United Kingdom,England,2020-02-25,29,56,3.7
United Kingdom,England,2020-02-26,32,78,3.51
United Kingdom,England,2020-02-27,38,105,3.31
United Kingdom,England,2020-02-28,50,140,3.11
United Kingdom,England,2020-02-29,54,182,2.94
United Kingdom,England,2020-03-01,85,233,2.83
United Kingdom,England,2020-03-02,124,294,2.79
United Kingdom,England,2020-03-03,176,370,2.81
United Kingdom,England,2020-03-04,225,465,2.86
United Kingdom,England,2020-03-05,272,589,2.9
United Kingdom,England,2020-03-06,345,748,2.89
United Kingdom,England,2020-03-07,392,950,2.82
United Kingdom,England,2020-03-08,442,1197,2.71
United Kingdom,England,2020-03-09,567,1489,2.57
United Kingdom,England,2020-03-10,790,1822,2.43
United Kingdom,England,2020-03-11,1144,2195,2.32
United Kingdom,England,2020-03-12,1557,2609,2.24
United Kingdom,England,2020-03-13,1948,3072,2.2
United Kingdom,England,2020-03-14,2263,3597,2.17
United Kingdom,England,2020-03-15,2660,4198,2.15
United Kingdom,England,2020-03-16,3207,4889,2.14
United Kingdom,England,2020-03-17,3886,5684,2.12
United Kingdom,England,2020-03-18,4796,6597,2.1
United Kingdom,England,2020-03-19,5727,7636,2.07
United Kingdom,England,2020-03-20,6808,8800,2.02
United Kingdom,England,2020-03-21,7842,10077,1.95
United Kingdom,England,2020-03-22,9048,11441,1.87
United Kingdom,England,2020-03-23,11064,12865,1.79
United Kingdom,England,2020-03-24,13084,14320,1.72
United Kingdom,England,2020-03-25,15345,15785,1.65
United Kingdom,England,2020-03-26,17952,17248,1.59
United Kingdom,England,2020-03-27,20609,18695,1.53
United Kingdom,England,2020-03-28,22981,20112,1.47
United Kingdom,England,2020-03-29,25415,21471,1.41
United Kingdom,England,2020-03-30,28906,22733,1.35
United Kingdom,England,2020-03-31,32666,23856,1.28
United Kingdom,England,2020-04-01,36749,24804,1.21
United Kingdom,England,2020-04-02,40758,25557,1.15
United Kingdom,England,2020-04-03,44800,26108,1.09
United Kingdom,England,2020-04-04,48119,26456,1.04
United Kingdom,England,2020-04-05,51149,26603,0.99
United Kingdom,England,2020-04-06,55476,26552,0.94
United Kingdom,England,2020-04-07,59955,26318,0.9
United Kingdom,England,2020-04-08,64182,25928,0.86
United Kingdom,England,2020-04-09,68188,25422,0.84
United Kingdom,England,2020-04-10,71691,24845,0.83
United Kingdom,England,2020-04-11,74689,24240,0.83
United Kingdom,England,2020-04-12,77372,23644,0.83
United Kingdom,England,2020-04-13,80675,23084,0.84
United Kingdom,England,2020-04-14,84093,22567,0.85
United Kingdom,England,2020-04-15,87694,22079,0.85
United Kingdom,England,2020-04-16,91128,21594,0.83
United Kingdom,England,2020-04-17,94545,21085,0.82
United Kingdom,England,2020-04-18,97116,20533,0.8
United Kingdom,England,2020-04-19,99199,19935,0.78
United Kingdom,England,2020-04-20,102278,19294,0.76
United Kingdom,England,2020-04-21,105264,18622,0.74
United Kingdom,England,2020-04-22,108021,17934,0.73
United Kingdom,England,2020-04-23,110783,17242,0.72
United Kingdom,England,2020-04-24,113556,16557,0.72
United Kingdom,England,2020-04-25,115365,15886,0.71
United Kingdom,England,2020-04-26,116769,15229,0.7
United Kingdom,England,2020-04-27,118993,14585,0.69
United Kingdom,England,2020-04-28,121268,13950,0.68
United Kingdom,England,2020-04-29,123605,13315,0.66
United Kingdom,England,2020-04-30,125731,12676,0.64
United Kingdom,England,2020-05-01,127675,12033,0.62
United Kingdom,England,2020-05-02,128913,11388,0.61
United Kingdom,England,2020-05-03,129871,10749,0.6
United Kingdom,England,2020-05-04,131487,10129,0.6
United Kingdom,England,2020-05-05,133083,9548,0.61
United Kingdom,England,2020-05-06,134513,9019,0.64
United Kingdom,England,2020-05-07,135954,8550,0.66
United Kingdom,England,2020-05-08,136976,8133,0.68
United Kingdom,England,2020-05-09,137868,7758,0.69
United Kingdom,England,2020-05-10,138592,7415,0.7
United Kingdom,England,2020-05-11,139815,7102,0.72
United Kingdom,England,2020-05-12,140906,6822,0.75
United Kingdom,England,2020-05-13,141982,6575,0.77
United Kingdom,England,2020-05-14,142885,6356,0.78
United Kingdom,England,2020-05-15,143792,6154,0.77
United Kingdom,England,2020-05-16,144429,5956,0.76
United Kingdom,England,2020-05-17,145065,5751,0.73
United Kingdom,England,2020-05-18,146003,5533,0.7
United Kingdom,England,2020-05-19,147028,5295,0.66
United Kingdom,England,2020-05-20,147850,5035,0.61
United Kingdom,England,2020-05-21,148594,4753,0.56
United Kingdom,England,2020-05-22,149294,4453,0.51
United Kingdom,England,2020-05-23,149748,4143,0.48
United Kingdom,England,2020-05-24,150134,3833,0.45
United Kingdom,England,2020-05-25,150642,3532,0.43
United Kingdom,England,2020-05-26,151183,3245,0.4
United Kingdom,England,2020-05-27,151725,2967,0.35
United Kingdom,England,2020-05-28,152168,2690,0.25
United Kingdom,England,2020-05-29,152576,2403,0.12
United Kingdom,Northern Ireland,2020-03-16,51,83,2.31
United Kingdom,Northern Ireland,2020-03-17,60,98,2.43
United Kingdom,Northern Ireland,2020-03-18,73,119,2.5
United Kingdom,Northern Ireland,2020-03-19,87,144,2.53
United Kingdom,Northern Ireland,2020-03-20,104,175,2.49
United Kingdom,Northern Ireland,2020-03-21,127,213,2.4
United Kingdom,Northern Ireland,2020-03-22,145,255,2.28
United Kingdom,Northern Ireland,2020-03-23,187,302,2.13
United Kingdom,Northern Ireland,2020-03-24,228,350,1.98
United Kingdom,Northern Ireland,2020-03-25,286,400,1.84
United Kingdom,Northern Ireland,2020-03-26,363,447,1.7
United Kingdom,Northern Ireland,2020-03-27,436,492,1.58
United Kingdom,Northern Ireland,2020-03-28,514,533,1.46
United Kingdom,Northern Ireland,2020-03-29,575,568,1.36
United Kingdom,Northern Ireland,2020-03-30,660,597,1.26
United Kingdom,Northern Ireland,2020-03-31,773,620,1.19
United Kingdom,Northern Ireland,2020-04-01,877,637,1.13
United Kingdom,Northern Ireland,2020-04-02,982,648,1.09
United Kingdom,Northern Ireland,2020-04-03,1075,657,1.07
United Kingdom,Northern Ireland,2020-04-04,1155,663,1.06
United Kingdom,Northern Ireland,2020-04-05,1213,668,1.05
United Kingdom,Northern Ireland,2020-04-06,1319,673,1.04
United Kingdom,Northern Ireland,2020-04-07,1449,677,1.05
United Kingdom,Northern Ireland,2020-04-08,1551,682,1.07
United Kingdom,Northern Ireland,2020-04-09,1652,689,1.1
United Kingdom,Northern Ireland,2020-04-10,1749,699,1.13
United Kingdom,Northern Ireland,2020-04-11,1816,712,1.15
United Kingdom,Northern Ireland,2020-04-12,1896,727,1.15
United Kingdom,Northern Ireland,2020-04-13,2010,742,1.13
United Kingdom,Northern Ireland,2020-04-14,2109,757,1.09
United Kingdom,Northern Ireland,2020-04-15,2248,766,1.01
United Kingdom,Northern Ireland,2020-04-16,2387,767,0.93
United Kingdom,Northern Ireland,2020-04-17,2551,760,0.84
United Kingdom,Northern Ireland,2020-04-18,2637,742,0.77
United Kingdom,Northern Ireland,2020-04-19,2680,718,0.7
United Kingdom,Northern Ireland,2020-04-20,2792,687,0.66
United Kingdom,Northern Ireland,2020-04-21,2924,653,0.64
United Kingdom,Northern Ireland,2020-04-22,3024,619,0.65
United Kingdom,Northern Ireland,2020-04-23,3100,588,0.69
United Kingdom,Northern Ireland,2020-04-24,3185,562,0.73
United Kingdom,Northern Ireland,2020-04-25,3240,540,0.78
United Kingdom,Northern Ireland,2020-04-26,3285,523,0.82
United Kingdom,Northern Ireland,2020-04-27,3358,510,0.84
United Kingdom,Northern Ireland,2020-04-28,3430,499,0.84
United Kingdom,Northern Ireland,2020-04-29,3522,488,0.81
United Kingdom,Northern Ireland,2020-04-30,3611,474,0.75
United Kingdom,Northern Ireland,2020-05-01,3697,458,0.7
United Kingdom,Northern Ireland,2020-05-02,3757,438,0.65
United Kingdom,Northern Ireland,2020-05-03,3785,416,0.63
United Kingdom,Northern Ireland,2020-05-04,3842,394,0.65
United Kingdom,Northern Ireland,2020-05-05,3900,375,0.7
United Kingdom,Northern Ireland,2020-05-06,3942,359,0.77
United Kingdom,Northern Ireland,2020-05-07,4002,347,0.83
United Kingdom,Northern Ireland,2020-05-08,4049,338,0.85
United Kingdom,Northern Ireland,2020-05-09,4080,331,0.84
United Kingdom,Northern Ireland,2020-05-10,4127,323,0.79
United Kingdom,Northern Ireland,2020-05-11,4195,314,0.74
United Kingdom,Northern Ireland,2020-05-12,4251,302,0.7
United Kingdom,Northern Ireland,2020-05-13,4283,289,0.67
United Kingdom,Northern Ireland,2020-05-14,4316,275,0.65
United Kingdom,Northern Ireland,2020-05-15,4364,262,0.65
United Kingdom,Northern Ireland,2020-05-16,4388,249,0.66
United Kingdom,Northern Ireland,2020-05-17,4412,237,0.67
United Kingdom,Northern Ireland,2020-05-18,4447,226,0.67
United Kingdom,Northern Ireland,2020-05-19,4492,215,0.64
United Kingdom,Northern Ireland,2020-05-20,4519,204,0.58
United Kingdom,Northern Ireland,2020-05-21,4557,192,0.51
United Kingdom,Northern Ireland,2020-05-22,4576,178,0.43
United Kingdom,Northern Ireland,2020-05-23,4609,163,0.36
United Kingdom,Northern Ireland,2020-05-24,4621,148,0.3
United Kingdom,Northern Ireland,2020-05-25,4642,134,0.27
United Kingdom,Northern Ireland,2020-05-26,4656,120,0.25
United Kingdom,Northern Ireland,2020-05-27,4673,107,0.24
United Kingdom,Northern Ireland,2020-05-28,4690,95,0.21
United Kingdom,Northern Ireland,2020-05-29,4701,84,0.16
United Kingdom,Northern Ireland,2020-05-30,4708,74,0.07
United Kingdom,Scotland,2020-03-09,23,74,2.78
United Kingdom,Scotland,2020-03-10,27,93,2.57
United Kingdom,Scotland,2020-03-11,36,114,2.36
United Kingdom,Scotland,2020-03-12,60,136,2.17
United Kingdom,Scotland,2020-03-13,85,159,2.03
United Kingdom,Scotland,2020-03-14,121,182,1.95
United Kingdom,Scotland,2020-03-15,153,207,1.94
United Kingdom,Scotland,2020-03-16,171,235,1.98
United Kingdom,Scotland,2020-03-17,195,268,2.06
United Kingdom,Scotland,2020-03-18,227,308,2.16
United Kingdom,Scotland,2020-03-19,266,359,2.25
United Kingdom,Scotland,2020-03-20,322,423,2.31
United Kingdom,Scotland,2020-03-21,373,502,2.32
United Kingdom,Scotland,2020-03-22,416,597,2.29
United Kingdom,Scotland,2020-03-23,499,707,2.23
United Kingdom,Scotland,2020-03-24,584,831,2.15
United Kingdom,Scotland,2020-03-25,719,968,2.08
United Kingdom,Scotland,2020-03-26,894,1116,2.0
United Kingdom,Scotland,2020-03-27,1059,1275,1.91
United Kingdom,Scotland,2020-03-28,1245,1442,1.82
United Kingdom,Scotland,2020-03-29,1384,1611,1.71
United Kingdom,Scotland,2020-03-30,1563,1774,1.59
United Kingdom,Scotland,2020-03-31,1993,1923,1.46
United Kingdom,Scotland,2020-04-01,2310,2049,1.34
United Kingdom,Scotland,2020-04-02,2602,2147,1.22
United Kingdom,Scotland,2020-04-03,3001,2214,1.12
United Kingdom,Scotland,2020-04-04,3345,2252,1.04
United Kingdom,Scotland,2020-04-05,3706,2264,0.98
United Kingdom,Scotland,2020-04-06,3961,2259,0.95
United Kingdom,Scotland,2020-04-07,4229,2244,0.94
United Kingdom,Scotland,2020-04-08,4565,2225,0.94
United Kingdom,Scotland,2020-04-09,4957,2206,0.95
